"Date","FF Jello Opening Qty","FF Jello Opening Value €","FF Jello Units Sold","FF Jello COGS €","FF Jello Unpriced Units (oversold)","FF Mixer Opening Qty","FF Mixer Opening Value €","FF Mixer Units Sold","FF Mixer COGS €","FF Mixer Unpriced Units (oversold)","FF Straw Opening Qty","FF Straw Opening Value €","FF Straw Units Sold","FF Straw COGS €","FF Straw Unpriced Units (oversold)","FF Total Opening Value €","FF Total COGS €","Mutual Jello Opening Qty","Mutual Jello Opening Value €","Mutual Jello Units Sold","Mutual Jello COGS €","Mutual Jello Unpriced Units (oversold)","Mutual Mixer Opening Qty","Mutual Mixer Opening Value €","Mutual Mixer Units Sold","Mutual Mixer COGS €","Mutual Mixer Unpriced Units (oversold)","Mutual Straw Opening Qty","Mutual Straw Opening Value €","Mutual Straw Units Sold","Mutual Straw COGS €","Mutual Straw Unpriced Units (oversold)","Mutual Total Opening Value €","Mutual Total COGS €","Grand Total Opening Value €","Grand Total COGS €"
"2027-02-01","228585","285027.59","","0","","15603","20497.81","","0","","31699","12702.63","","0","","318228.03","0","12227","13621.78","","0","","448","616.45","","0","","2953","518.07","","0","","14756.300000000001","0","332984.33","0"
"2027-02-02","228585","285027.59","","0","","15603","20497.81","","0","","31699","12702.63","","0","","318228.03","0","12227","13621.78","","0","","448","616.45","","0","","2953","518.07","","0","","14756.300000000001","0","332984.33","0"
"2027-02-03","228585","285027.59","","0","","15603","20497.81","","0","","31699","12702.63","","0","","318228.03","0","12227","13621.78","","0","","448","616.45","","0","","2953","518.07","","0","","14756.300000000001","0","332984.33","0"
"2027-02-04","228585","285027.59","","0","","15603","20497.81","","0","","31699","12702.63","","0","","318228.03","0","12227","13621.78","","0","","448","616.45","","0","","2953","518.07","","0","","14756.300000000001","0","332984.33","0"
"2027-02-05","228585","285027.59","","0","","15603","20497.81","","0","","31699","12702.63","","0","","318228.03","0","12227","13621.78","","0","","448","616.45","","0","","2953","518.07","","0","","14756.300000000001","0","332984.33","0"
"2027-02-06","228585","285027.59","","0","","15603","20497.81","","0","","31699","12702.63","","0","","318228.03","0","12227","13621.78","","0","","448","616.45","","0","","2953","518.07","","0","","14756.300000000001","0","332984.33","0"
"2027-02-07","228585","285027.59","","0","","15603","20497.81","","0","","31699","12702.63","","0","","318228.03","0","12227","13621.78","","0","","448","616.45","","0","","2953","518.07","","0","","14756.300000000001","0","332984.33","0"
"2027-02-08","228585","285027.59","","0","","15603","20497.81","","0","","31699","12702.63","","0","","318228.03","0","12227","13621.78","","0","","448","616.45","","0","","2953","518.07","","0","","14756.300000000001","0","332984.33","0"
"2027-02-09","228585","285027.59","","0","","15603","20497.81","","0","","31699","12702.63","","0","","318228.03","0","12227","13621.78","","0","","448","616.45","","0","","2953","518.07","","0","","14756.300000000001","0","332984.33","0"
"2027-02-10","228585","285027.59","","0","","15603","20497.81","","0","","31699","12702.63","","0","","318228.03","0","12227","13621.78","","0","","448","616.45","","0","","2953","518.07","","0","","14756.300000000001","0","332984.33","0"
"2027-02-11","228585","285027.59","","0","","15603","20497.81","","0","","31699","12702.63","","0","","318228.03","0","12227","13621.78","","0","","448","616.45","","0","","2953","518.07","","0","","14756.300000000001","0","332984.33","0"
"2027-02-12","228585","285027.59","","0","","15603","20497.81","","0","","31699","12702.63","","0","","318228.03","0","12227","13621.78","","0","","448","616.45","","0","","2953","518.07","","0","","14756.300000000001","0","332984.33","0"
"2027-02-13","228585","285027.59","","0","","15603","20497.81","","0","","31699","12702.63","","0","","318228.03","0","12227","13621.78","","0","","448","616.45","","0","","2953","518.07","","0","","14756.300000000001","0","332984.33","0"
"2027-02-14","228585","285027.59","","0","","15603","20497.81","","0","","31699","12702.63","","0","","318228.03","0","12227","13621.78","","0","","448","616.45","","0","","2953","518.07","","0","","14756.300000000001","0","332984.33","0"
"2027-02-15","228585","285027.59","","0","","15603","20497.81","","0","","31699","12702.63","","0","","318228.03","0","12227","13621.78","","0","","448","616.45","","0","","2953","518.07","","0","","14756.300000000001","0","332984.33","0"
"2027-02-16","228585","285027.59","","0","","15603","20497.81","","0","","31699","12702.63","","0","","318228.03","0","12227","13621.78","","0","","448","616.45","","0","","2953","518.07","","0","","14756.300000000001","0","332984.33","0"
"2027-02-17","228585","285027.59","","0","","15603","20497.81","","0","","31699","12702.63","","0","","318228.03","0","12227","13621.78","","0","","448","616.45","","0","","2953","518.07","","0","","14756.300000000001","0","332984.33","0"
"2027-02-18","228585","285027.59","","0","","15603","20497.81","","0","","31699","12702.63","","0","","318228.03","0","12227","13621.78","","0","","448","616.45","","0","","2953","518.07","","0","","14756.300000000001","0","332984.33","0"
"2027-02-19","228585","285027.59","","0","","15603","20497.81","","0","","31699","12702.63","","0","","318228.03","0","12227","13621.78","","0","","448","616.45","","0","","2953","518.07","","0","","14756.300000000001","0","332984.33","0"
"2027-02-20","228585","285027.59","","0","","15603","20497.81","","0","","31699","12702.63","","0","","318228.03","0","12227","13621.78","","0","","448","616.45","","0","","2953","518.07","","0","","14756.300000000001","0","332984.33","0"
"2027-02-21","228585","285027.59","","0","","15603","20497.81","","0","","31699","12702.63","","0","","318228.03","0","12227","13621.78","","0","","448","616.45","","0","","2953","518.07","","0","","14756.300000000001","0","332984.33","0"
"2027-02-22","228585","285027.59","","0","","15603","20497.81","","0","","31699","12702.63","","0","","318228.03","0","12227","13621.78","","0","","448","616.45","","0","","2953","518.07","","0","","14756.300000000001","0","332984.33","0"
"2027-02-23","228585","285027.59","","0","","15603","20497.81","","0","","31699","12702.63","","0","","318228.03","0","12227","13621.78","","0","","448","616.45","","0","","2953","518.07","","0","","14756.300000000001","0","332984.33","0"
"2027-02-24","228585","285027.59","","0","","15603","20497.81","","0","","31699","12702.63","","0","","318228.03","0","12227","13621.78","","0","","448","616.45","","0","","2953","518.07","","0","","14756.300000000001","0","332984.33","0"
"2027-02-25","228585","285027.59","","0","","15603","20497.81","","0","","31699","12702.63","","0","","318228.03","0","12227","13621.78","","0","","448","616.45","","0","","2953","518.07","","0","","14756.300000000001","0","332984.33","0"
"2027-02-26","228585","285027.59","","0","","15603","20497.81","","0","","31699","12702.63","","0","","318228.03","0","12227","13621.78","","0","","448","616.45","","0","","2953","518.07","","0","","14756.300000000001","0","332984.33","0"
"2027-02-27","228585","285027.59","","0","","15603","20497.81","","0","","31699","12702.63","","0","","318228.03","0","12227","13621.78","","0","","448","616.45","","0","","2953","518.07","","0","","14756.300000000001","0","332984.33","0"
"2027-02-28","228585","285027.59","","0","","15603","20497.81","","0","","31699","12702.63","","0","","318228.03","0","12227","13621.78","","0","","448","616.45","","0","","2953","518.07","","0","","14756.300000000001","0","332984.33","0"
"2027-03-01","228585","285027.59","","0","","15603","20497.81","","0","","31699","12702.63","","0","","318228.03","0","12227","13621.78","","0","","448","616.45","","0","","2953","518.07","","0","","14756.300000000001","0","332984.33","0"
"2027-03-02","228585","285027.59","","0","","15603","20497.81","","0","","31699","12702.63","","0","","318228.03","0","12227","13621.78","","0","","448","616.45","","0","","2953","518.07","","0","","14756.300000000001","0","332984.33","0"
"2027-03-03","228585","285027.59","","0","","15603","20497.81","","0","","31699","12702.63","","0","","318228.03","0","12227","13621.78","","0","","448","616.45","","0","","2953","518.07","","0","","14756.300000000001","0","332984.33","0"
"2027-03-04","228585","285027.59","","0","","15603","20497.81","","0","","31699","12702.63","","0","","318228.03","0","12227","13621.78","","0","","448","616.45","","0","","2953","518.07","","0","","14756.300000000001","0","332984.33","0"
"2027-03-05","228585","285027.59","","0","","15603","20497.81","","0","","31699","12702.63","","0","","318228.03","0","12227","13621.78","","0","","448","616.45","","0","","2953","518.07","","0","","14756.300000000001","0","332984.33","0"
"2027-03-06","228585","285027.59","","0","","15603","20497.81","","0","","31699","12702.63","","0","","318228.03","0","12227","13621.78","","0","","448","616.45","","0","","2953","518.07","","0","","14756.300000000001","0","332984.33","0"
"2027-03-07","228585","285027.59","","0","","15603","20497.81","","0","","31699","12702.63","","0","","318228.03","0","12227","13621.78","","0","","448","616.45","","0","","2953","518.07","","0","","14756.300000000001","0","332984.33","0"
"2027-03-08","228585","285027.59","","0","","15603","20497.81","","0","","31699","12702.63","","0","","318228.03","0","12227","13621.78","","0","","448","616.45","","0","","2953","518.07","","0","","14756.300000000001","0","332984.33","0"
"2027-03-09","228585","285027.59","","0","","15603","20497.81","","0","","31699","12702.63","","0","","318228.03","0","12227","13621.78","","0","","448","616.45","","0","","2953","518.07","","0","","14756.300000000001","0","332984.33","0"
"2027-03-10","228585","285027.59","","0","","15603","20497.81","","0","","31699","12702.63","","0","","318228.03","0","12227","13621.78","","0","","448","616.45","","0","","2953","518.07","","0","","14756.300000000001","0","332984.33","0"
"2027-03-11","228585","285027.59","","0","","15603","20497.81","","0","","31699","12702.63","","0","","318228.03","0","12227","13621.78","","0","","448","616.45","","0","","2953","518.07","","0","","14756.300000000001","0","332984.33","0"
"2027-03-12","228585","285027.59","","0","","15603","20497.81","","0","","31699","12702.63","","0","","318228.03","0","12227","13621.78","","0","","448","616.45","","0","","2953","518.07","","0","","14756.300000000001","0","332984.33","0"
"2027-03-13","228585","285027.59","","0","","15603","20497.81","","0","","31699","12702.63","","0","","318228.03","0","12227","13621.78","","0","","448","616.45","","0","","2953","518.07","","0","","14756.300000000001","0","332984.33","0"
"2027-03-14","228585","285027.59","","0","","15603","20497.81","","0","","31699","12702.63","","0","","318228.03","0","12227","13621.78","","0","","448","616.45","","0","","2953","518.07","","0","","14756.300000000001","0","332984.33","0"
"2027-03-15","228585","285027.59","","0","","15603","20497.81","","0","","31699","12702.63","","0","","318228.03","0","12227","13621.78","","0","","448","616.45","","0","","2953","518.07","","0","","14756.300000000001","0","332984.33","0"
"2027-03-16","228585","285027.59","","0","","15603","20497.81","","0","","31699","12702.63","","0","","318228.03","0","12227","13621.78","","0","","448","616.45","","0","","2953","518.07","","0","","14756.300000000001","0","332984.33","0"
"2027-03-17","228585","285027.59","","0","","15603","20497.81","","0","","31699","12702.63","","0","","318228.03","0","12227","13621.78","","0","","448","616.45","","0","","2953","518.07","","0","","14756.300000000001","0","332984.33","0"
"2027-03-18","228585","285027.59","","0","","15603","20497.81","","0","","31699","12702.63","","0","","318228.03","0","12227","13621.78","","0","","448","616.45","","0","","2953","518.07","","0","","14756.300000000001","0","332984.33","0"
"2027-03-19","228585","285027.59","","0","","15603","20497.81","","0","","31699","12702.63","","0","","318228.03","0","12227","13621.78","","0","","448","616.45","","0","","2953","518.07","","0","","14756.300000000001","0","332984.33","0"
"2027-03-20","228585","285027.59","","0","","15603","20497.81","","0","","31699","12702.63","","0","","318228.03","0","12227","13621.78","","0","","448","616.45","","0","","2953","518.07","","0","","14756.300000000001","0","332984.33","0"
"2027-03-21","228585","285027.59","","0","","15603","20497.81","","0","","31699","12702.63","","0","","318228.03","0","12227","13621.78","","0","","448","616.45","","0","","2953","518.07","","0","","14756.300000000001","0","332984.33","0"
"2027-03-22","228585","285027.59","","0","","15603","20497.81","","0","","31699","12702.63","","0","","318228.03","0","12227","13621.78","","0","","448","616.45","","0","","2953","518.07","","0","","14756.300000000001","0","332984.33","0"
"2027-03-23","228585","285027.59","","0","","15603","20497.81","","0","","31699","12702.63","","0","","318228.03","0","12227","13621.78","","0","","448","616.45","","0","","2953","518.07","","0","","14756.300000000001","0","332984.33","0"
"2027-03-24","228585","285027.59","","0","","15603","20497.81","","0","","31699","12702.63","","0","","318228.03","0","12227","13621.78","","0","","448","616.45","","0","","2953","518.07","","0","","14756.300000000001","0","332984.33","0"
"2027-03-25","228585","285027.59","","0","","15603","20497.81","","0","","31699","12702.63","","0","","318228.03","0","12227","13621.78","","0","","448","616.45","","0","","2953","518.07","","0","","14756.300000000001","0","332984.33","0"
"2027-03-26","228585","285027.59","","0","","15603","20497.81","","0","","31699","12702.63","","0","","318228.03","0","12227","13621.78","","0","","448","616.45","","0","","2953","518.07","","0","","14756.300000000001","0","332984.33","0"
"2027-03-27","228585","285027.59","","0","","15603","20497.81","","0","","31699","12702.63","","0","","318228.03","0","12227","13621.78","","0","","448","616.45","","0","","2953","518.07","","0","","14756.300000000001","0","332984.33","0"
"2027-03-28","228585","285027.59","","0","","15603","20497.81","","0","","31699","12702.63","","0","","318228.03","0","12227","13621.78","","0","","448","616.45","","0","","2953","518.07","","0","","14756.300000000001","0","332984.33","0"
"2027-03-29","228585","285027.59","","0","","15603","20497.81","","0","","31699","12702.63","","0","","318228.03","0","12227","13621.78","","0","","448","616.45","","0","","2953","518.07","","0","","14756.300000000001","0","332984.33","0"
"2027-03-30","228585","285027.59","","0","","15603","20497.81","","0","","31699","12702.63","","0","","318228.03","0","12227","13621.78","","0","","448","616.45","","0","","2953","518.07","","0","","14756.300000000001","0","332984.33","0"
"2027-03-31","228585","285027.59","","0","","15603","20497.81","","0","","31699","12702.63","","0","","318228.03","0","12227","13621.78","","0","","448","616.45","","0","","2953","518.07","","0","","14756.300000000001","0","332984.33","0"
"2027-04-01","228585","285027.59","","0","","15603","20497.81","","0","","31699","12702.63","","0","","318228.03","0","12227","13621.78","","0","","448","616.45","","0","","2953","518.07","","0","","14756.300000000001","0","332984.33","0"
"2027-04-02","228585","285027.59","","0","","15603","20497.81","","0","","31699","12702.63","","0","","318228.03","0","12227","13621.78","","0","","448","616.45","","0","","2953","518.07","","0","","14756.300000000001","0","332984.33","0"
"2027-04-03","228585","285027.59","","0","","15603","20497.81","","0","","31699","12702.63","","0","","318228.03","0","12227","13621.78","","0","","448","616.45","","0","","2953","518.07","","0","","14756.300000000001","0","332984.33","0"
"2027-04-04","228585","285027.59","","0","","15603","20497.81","","0","","31699","12702.63","","0","","318228.03","0","12227","13621.78","","0","","448","616.45","","0","","2953","518.07","","0","","14756.300000000001","0","332984.33","0"
"2027-04-05","228585","285027.59","","0","","15603","20497.81","","0","","31699","12702.63","","0","","318228.03","0","12227","13621.78","","0","","448","616.45","","0","","2953","518.07","","0","","14756.300000000001","0","332984.33","0"
"2027-04-06","228585","285027.59","","0","","15603","20497.81","","0","","31699","12702.63","","0","","318228.03","0","12227","13621.78","","0","","448","616.45","","0","","2953","518.07","","0","","14756.300000000001","0","332984.33","0"
"2027-04-07","228585","285027.59","","0","","15603","20497.81","","0","","31699","12702.63","","0","","318228.03","0","12227","13621.78","","0","","448","616.45","","0","","2953","518.07","","0","","14756.300000000001","0","332984.33","0"
"2027-04-08","228585","285027.59","","0","","15603","20497.81","","0","","31699","12702.63","","0","","318228.03","0","12227","13621.78","","0","","448","616.45","","0","","2953","518.07","","0","","14756.300000000001","0","332984.33","0"
"2027-04-09","228585","285027.59","","0","","15603","20497.81","","0","","31699","12702.63","","0","","318228.03","0","12227","13621.78","","0","","448","616.45","","0","","2953","518.07","","0","","14756.300000000001","0","332984.33","0"
"2027-04-10","228585","285027.59","","0","","15603","20497.81","","0","","31699","12702.63","","0","","318228.03","0","12227","13621.78","","0","","448","616.45","","0","","2953","518.07","","0","","14756.300000000001","0","332984.33","0"
"2027-04-11","228585","285027.59","","0","","15603","20497.81","","0","","31699","12702.63","","0","","318228.03","0","12227","13621.78","","0","","448","616.45","","0","","2953","518.07","","0","","14756.300000000001","0","332984.33","0"
"2027-04-12","228585","285027.59","","0","","15603","20497.81","","0","","31699","12702.63","","0","","318228.03","0","12227","13621.78","","0","","448","616.45","","0","","2953","518.07","","0","","14756.300000000001","0","332984.33","0"
"2027-04-13","228585","285027.59","","0","","15603","20497.81","","0","","31699","12702.63","","0","","318228.03","0","12227","13621.78","","0","","448","616.45","","0","","2953","518.07","","0","","14756.300000000001","0","332984.33","0"
"2027-04-14","228585","285027.59","","0","","15603","20497.81","","0","","31699","12702.63","","0","","318228.03","0","12227","13621.78","","0","","448","616.45","","0","","2953","518.07","","0","","14756.300000000001","0","332984.33","0"
"2027-04-15","228585","285027.59","","0","","15603","20497.81","","0","","31699","12702.63","","0","","318228.03","0","12227","13621.78","","0","","448","616.45","","0","","2953","518.07","","0","","14756.300000000001","0","332984.33","0"
"2027-04-16","228585","285027.59","","0","","15603","20497.81","","0","","31699","12702.63","","0","","318228.03","0","12227","13621.78","","0","","448","616.45","","0","","2953","518.07","","0","","14756.300000000001","0","332984.33","0"
"2027-04-17","228585","285027.59","","0","","15603","20497.81","","0","","31699","12702.63","","0","","318228.03","0","12227","13621.78","","0","","448","616.45","","0","","2953","518.07","","0","","14756.300000000001","0","332984.33","0"
"2027-04-18","228585","285027.59","","0","","15603","20497.81","","0","","31699","12702.63","","0","","318228.03","0","12227","13621.78","","0","","448","616.45","","0","","2953","518.07","","0","","14756.300000000001","0","332984.33","0"
"2027-04-19","228585","285027.59","","0","","15603","20497.81","","0","","31699","12702.63","","0","","318228.03","0","12227","13621.78","","0","","448","616.45","","0","","2953","518.07","","0","","14756.300000000001","0","332984.33","0"
"2027-04-20","228585","285027.59","","0","","15603","20497.81","","0","","31699","12702.63","","0","","318228.03","0","12227","13621.78","","0","","448","616.45","","0","","2953","518.07","","0","","14756.300000000001","0","332984.33","0"
"2027-04-21","228585","285027.59","","0","","15603","20497.81","","0","","31699","12702.63","","0","","318228.03","0","12227","13621.78","","0","","448","616.45","","0","","2953","518.07","","0","","14756.300000000001","0","332984.33","0"
"2027-04-22","228585","285027.59","","0","","15603","20497.81","","0","","31699","12702.63","","0","","318228.03","0","12227","13621.78","","0","","448","616.45","","0","","2953","518.07","","0","","14756.300000000001","0","332984.33","0"
"2027-04-23","228585","285027.59","","0","","15603","20497.81","","0","","31699","12702.63","","0","","318228.03","0","12227","13621.78","","0","","448","616.45","","0","","2953","518.07","","0","","14756.300000000001","0","332984.33","0"
"2027-04-24","228585","285027.59","","0","","15603","20497.81","","0","","31699","12702.63","","0","","318228.03","0","12227","13621.78","","0","","448","616.45","","0","","2953","518.07","","0","","14756.300000000001","0","332984.33","0"
"2027-04-25","228585","285027.59","","0","","15603","20497.81","","0","","31699","12702.63","","0","","318228.03","0","12227","13621.78","","0","","448","616.45","","0","","2953","518.07","","0","","14756.300000000001","0","332984.33","0"
"2027-04-26","228585","285027.59","","0","","15603","20497.81","","0","","31699","12702.63","","0","","318228.03","0","12227","13621.78","","0","","448","616.45","","0","","2953","518.07","","0","","14756.300000000001","0","332984.33","0"
"2027-04-27","228585","285027.59","","0","","15603","20497.81","","0","","31699","12702.63","","0","","318228.03","0","12227","13621.78","","0","","448","616.45","","0","","2953","518.07","","0","","14756.300000000001","0","332984.33","0"
"2027-04-28","228585","285027.59","","0","","15603","20497.81","","0","","31699","12702.63","","0","","318228.03","0","12227","13621.78","","0","","448","616.45","","0","","2953","518.07","","0","","14756.300000000001","0","332984.33","0"
"2027-04-29","228585","285027.59","","0","","15603","20497.81","","0","","31699","12702.63","","0","","318228.03","0","12227","13621.78","","0","","448","616.45","","0","","2953","518.07","","0","","14756.300000000001","0","332984.33","0"
"2027-04-30","228585","285027.59","","0","","15603","20497.81","","0","","31699","12702.63","","0","","318228.03","0","12227","13621.78","","0","","448","616.45","","0","","2953","518.07","","0","","14756.300000000001","0","332984.33","0"
"2027-05-01","228585","285027.59","","0","","15603","20497.81","","0","","31699","12702.63","","0","","318228.03","0","12227","13621.78","","0","","448","616.45","","0","","2953","518.07","","0","","14756.300000000001","0","332984.33","0"
"2027-05-02","228585","285027.59","","0","","15603","20497.81","","0","","31699","12702.63","","0","","318228.03","0","12227","13621.78","","0","","448","616.45","","0","","2953","518.07","","0","","14756.300000000001","0","332984.33","0"
"2027-05-03","228585","285027.59","","0","","15603","20497.81","","0","","31699","12702.63","","0","","318228.03","0","12227","13621.78","","0","","448","616.45","","0","","2953","518.07","","0","","14756.300000000001","0","332984.33","0"
"2027-05-04","228585","285027.59","","0","","15603","20497.81","","0","","31699","12702.63","","0","","318228.03","0","12227","13621.78","","0","","448","616.45","","0","","2953","518.07","","0","","14756.300000000001","0","332984.33","0"
"2027-05-05","228585","285027.59","","0","","15603","20497.81","","0","","31699","12702.63","","0","","318228.03","0","12227","13621.78","","0","","448","616.45","","0","","2953","518.07","","0","","14756.300000000001","0","332984.33","0"
"2027-05-06","228585","285027.59","","0","","15603","20497.81","","0","","31699","12702.63","","0","","318228.03","0","12227","13621.78","","0","","448","616.45","","0","","2953","518.07","","0","","14756.300000000001","0","332984.33","0"
"2027-05-07","228585","285027.59","","0","","15603","20497.81","","0","","31699","12702.63","","0","","318228.03","0","12227","13621.78","","0","","448","616.45","","0","","2953","518.07","","0","","14756.300000000001","0","332984.33","0"
"2027-05-08","228585","285027.59","","0","","15603","20497.81","","0","","31699","12702.63","","0","","318228.03","0","12227","13621.78","","0","","448","616.45","","0","","2953","518.07","","0","","14756.300000000001","0","332984.33","0"
"2027-05-09","228585","285027.59","","0","","15603","20497.81","","0","","31699","12702.63","","0","","318228.03","0","12227","13621.78","","0","","448","616.45","","0","","2953","518.07","","0","","14756.300000000001","0","332984.33","0"
"2027-05-10","228585","285027.59","","0","","15603","20497.81","","0","","31699","12702.63","","0","","318228.03","0","12227","13621.78","","0","","448","616.45","","0","","2953","518.07","","0","","14756.300000000001","0","332984.33","0"
"2027-05-11","228585","285027.59","","0","","15603","20497.81","","0","","31699","12702.63","","0","","318228.03","0","12227","13621.78","","0","","448","616.45","","0","","2953","518.07","","0","","14756.300000000001","0","332984.33","0"
"2027-05-12","228585","285027.59","","0","","15603","20497.81","","0","","31699","12702.63","","0","","318228.03","0","12227","13621.78","","0","","448","616.45","","0","","2953","518.07","","0","","14756.300000000001","0","332984.33","0"
"2027-05-13","228585","285027.59","","0","","15603","20497.81","","0","","31699","12702.63","","0","","318228.03","0","12227","13621.78","","0","","448","616.45","","0","","2953","518.07","","0","","14756.300000000001","0","332984.33","0"
"2027-05-14","228585","285027.59","","0","","15603","20497.81","","0","","31699","12702.63","","0","","318228.03","0","12227","13621.78","","0","","448","616.45","","0","","2953","518.07","","0","","14756.300000000001","0","332984.33","0"
"2027-05-15","228585","285027.59","","0","","15603","20497.81","","0","","31699","12702.63","","0","","318228.03","0","12227","13621.78","","0","","448","616.45","","0","","2953","518.07","","0","","14756.300000000001","0","332984.33","0"
"2027-05-16","228585","285027.59","","0","","15603","20497.81","","0","","31699","12702.63","","0","","318228.03","0","12227","13621.78","","0","","448","616.45","","0","","2953","518.07","","0","","14756.300000000001","0","332984.33","0"
"2027-05-17","228585","285027.59","","0","","15603","20497.81","","0","","31699","12702.63","","0","","318228.03","0","12227","13621.78","","0","","448","616.45","","0","","2953","518.07","","0","","14756.300000000001","0","332984.33","0"
"2027-05-18","228585","285027.59","","0","","15603","20497.81","","0","","31699","12702.63","","0","","318228.03","0","12227","13621.78","","0","","448","616.45","","0","","2953","518.07","","0","","14756.300000000001","0","332984.33","0"
"2027-05-19","228585","285027.59","","0","","15603","20497.81","","0","","31699","12702.63","","0","","318228.03","0","12227","13621.78","","0","","448","616.45","","0","","2953","518.07","","0","","14756.300000000001","0","332984.33","0"
"2027-05-20","228585","285027.59","","0","","15603","20497.81","","0","","31699","12702.63","","0","","318228.03","0","12227","13621.78","","0","","448","616.45","","0","","2953","518.07","","0","","14756.300000000001","0","332984.33","0"
"2027-05-21","228585","285027.59","","0","","15603","20497.81","","0","","31699","12702.63","","0","","318228.03","0","12227","13621.78","","0","","448","616.45","","0","","2953","518.07","","0","","14756.300000000001","0","332984.33","0"
"2027-05-22","228585","285027.59","","0","","15603","20497.81","","0","","31699","12702.63","","0","","318228.03","0","12227","13621.78","","0","","448","616.45","","0","","2953","518.07","","0","","14756.300000000001","0","332984.33","0"
"2027-05-23","228585","285027.59","","0","","15603","20497.81","","0","","31699","12702.63","","0","","318228.03","0","12227","13621.78","","0","","448","616.45","","0","","2953","518.07","","0","","14756.300000000001","0","332984.33","0"
"2027-05-24","228585","285027.59","","0","","15603","20497.81","","0","","31699","12702.63","","0","","318228.03","0","12227","13621.78","","0","","448","616.45","","0","","2953","518.07","","0","","14756.300000000001","0","332984.33","0"
"2027-05-25","228585","285027.59","","0","","15603","20497.81","","0","","31699","12702.63","","0","","318228.03","0","12227","13621.78","","0","","448","616.45","","0","","2953","518.07","","0","","14756.300000000001","0","332984.33","0"
"2027-05-26","228585","285027.59","","0","","15603","20497.81","","0","","31699","12702.63","","0","","318228.03","0","12227","13621.78","","0","","448","616.45","","0","","2953","518.07","","0","","14756.300000000001","0","332984.33","0"
"2027-05-27","228585","285027.59","","0","","15603","20497.81","","0","","31699","12702.63","","0","","318228.03","0","12227","13621.78","","0","","448","616.45","","0","","2953","518.07","","0","","14756.300000000001","0","332984.33","0"
"2027-05-28","228585","285027.59","","0","","15603","20497.81","","0","","31699","12702.63","","0","","318228.03","0","12227","13621.78","","0","","448","616.45","","0","","2953","518.07","","0","","14756.300000000001","0","332984.33","0"
"2027-05-29","228585","285027.59","","0","","15603","20497.81","","0","","31699","12702.63","","0","","318228.03","0","12227","13621.78","","0","","448","616.45","","0","","2953","518.07","","0","","14756.300000000001","0","332984.33","0"
"2027-05-30","228585","285027.59","","0","","15603","20497.81","","0","","31699","12702.63","","0","","318228.03","0","12227","13621.78","","0","","448","616.45","","0","","2953","518.07","","0","","14756.300000000001","0","332984.33","0"
"2027-05-31","228585","285027.59","","0","","15603","20497.81","","0","","31699","12702.63","","0","","318228.03","0","12227","13621.78","","0","","448","616.45","","0","","2953","518.07","","0","","14756.300000000001","0","332984.33","0"
"2027-06-01","228585","285027.59","","0","","15603","20497.81","","0","","31699","12702.63","","0","","318228.03","0","12227","13621.78","","0","","448","616.45","","0","","2953","518.07","","0","","14756.300000000001","0","332984.33","0"
"2027-06-02","228585","285027.59","","0","","15603","20497.81","","0","","31699","12702.63","","0","","318228.03","0","12227","13621.78","","0","","448","616.45","","0","","2953","518.07","","0","","14756.300000000001","0","332984.33","0"
"2027-06-03","228585","285027.59","","0","","15603","20497.81","","0","","31699","12702.63","","0","","318228.03","0","12227","13621.78","","0","","448","616.45","","0","","2953","518.07","","0","","14756.300000000001","0","332984.33","0"
"2027-06-04","228585","285027.59","","0","","15603","20497.81","","0","","31699","12702.63","","0","","318228.03","0","12227","13621.78","","0","","448","616.45","","0","","2953","518.07","","0","","14756.300000000001","0","332984.33","0"
"2027-06-05","228585","285027.59","","0","","15603","20497.81","","0","","31699","12702.63","","0","","318228.03","0","12227","13621.78","","0","","448","616.45","","0","","2953","518.07","","0","","14756.300000000001","0","332984.33","0"
"2027-06-06","228585","285027.59","","0","","15603","20497.81","","0","","31699","12702.63","","0","","318228.03","0","12227","13621.78","","0","","448","616.45","","0","","2953","518.07","","0","","14756.300000000001","0","332984.33","0"
"2027-06-07","228585","285027.59","","0","","15603","20497.81","","0","","31699","12702.63","","0","","318228.03","0","12227","13621.78","","0","","448","616.45","","0","","2953","518.07","","0","","14756.300000000001","0","332984.33","0"
"2027-06-08","228585","285027.59","","0","","15603","20497.81","","0","","31699","12702.63","","0","","318228.03","0","12227","13621.78","","0","","448","616.45","","0","","2953","518.07","","0","","14756.300000000001","0","332984.33","0"
"2027-06-09","228585","285027.59","","0","","15603","20497.81","","0","","31699","12702.63","","0","","318228.03","0","12227","13621.78","","0","","448","616.45","","0","","2953","518.07","","0","","14756.300000000001","0","332984.33","0"
"2027-06-10","228585","285027.59","","0","","15603","20497.81","","0","","31699","12702.63","","0","","318228.03","0","12227","13621.78","","0","","448","616.45","","0","","2953","518.07","","0","","14756.300000000001","0","332984.33","0"
